date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day,tnx_nominal_10y,tnx_nominal_5y
2023-10-30,2004.0999755859373,2004.0999755859373,1992.5,1996.199951171875,157.0,106.12000274658205,185.1000061035156,23.28199958801269,19.75,4166.81982421875,2.44,4.88,5.03,4.8,2.44,2.48,-0.3964360799192895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023-10-31,1996.5,2001.0,1983.699951171875,1985.199951171875,84.0,106.66000366210938,184.08999633789065,22.840999603271484,18.13999938964844,4193.7998046875,2.46,4.88,5.07,4.82,2.42,2.44,-0.3736940868164113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2023-11-01,1990.5,1990.5,1977.800048828125,1978.800048828125,41.0,106.87999725341795,183.509994506836,22.684999465942383,16.8700008392334,4237.85986328125,2.36,4.77,4.95,4.67,2.41,2.46,-0.324397641583487,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2023-11-02,1989.0999755859373,1990.300048828125,1979.5,1985.5999755859373,39.0,106.12000274658205,184.1199951171875,22.7509994506836,15.65999984741211,4317.77978515625,2.27,4.67,4.98,4.65,2.4,2.45,-0.3636957281857971,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
2023-11-03,1989.0,1991.5,1989.0,1991.5,12.0,105.0199966430664,184.7899932861328,23.201000213623047,14.90999984741211,4358.33984375,2.18,4.57,4.83,4.49,2.39,2.46,-0.0333418695049736,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2023-11-06,1981.5999755859373,1981.5999755859373,1977.4000244140625,1981.5999755859373,130.0,105.22000122070312,183.3500061035156,23.14900016784668,14.890000343322754,4365.97998046875,2.25,4.67,4.93,4.6,2.42,2.49,-1.3406054841548911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023-11-07,1966.5,1966.800048828125,1960.699951171875,1966.800048828125,20.0,105.54000091552734,182.58999633789065,22.507999420166016,14.8100004196167,4378.3798828125,2.19,4.58,4.91,4.53,2.39,2.46,0.2281738778273158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-08,1967.800048828125,1967.800048828125,1947.699951171875,1951.5,43.0,105.58999633789062,180.7700042724609,22.64699935913086,14.449999809265137,4382.77978515625,2.15,4.49,4.93,4.51,2.34,2.39,-0.7939350308659501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-09,1951.699951171875,1964.199951171875,1945.300048828125,1964.199951171875,10.0,105.91000366210938,181.4900054931641,22.83099937438965,15.289999961853027,4347.35009765625,2.29,4.62,5.03,4.65,2.33,2.36,-1.8743794531118136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-10,1959.5999755859373,1959.5999755859373,1932.5999755859373,1932.5999755859373,375.0,105.86000061035156,179.50999450683594,22.21500015258789,14.170000076293944,4415.240234375,2.29,4.61,5.04,4.65,2.32,2.36,0.490201729832444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-13,1939.9000244140625,1947.199951171875,1934.0,1945.5,191.0,105.66000366210938,180.509994506836,22.29899978637696,14.760000228881836,4411.5498046875,2.32,4.63,5.02,4.66,2.31,2.33,-0.0059989055395638,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2023-11-14,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,2.0,104.11000061035156,182.1199951171875,23.07900047302246,14.15999984741211,4495.7001953125,2.16,4.44,4.8,4.42,2.28,2.33,0.2207884588221352,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2023-11-15,1962.800048828125,1962.800048828125,1960.0,1960.0999755859373,6.0,104.38999938964844,181.63999938964844,23.48500061035156,14.18000030517578,4502.8798828125,2.22,4.53,4.9,4.52,2.31,2.38,-0.56649808988543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023-11-16,1965.300048828125,1983.9000244140625,1964.5999755859373,1983.9000244140625,39.0,104.37000274658205,183.69000244140625,23.89200019836425,14.31999969482422,4508.240234375,2.18,4.45,4.83,4.43,2.27,2.34,-0.9273201842173276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-17,1982.5,1984.0,1979.800048828125,1981.5999755859373,32.0,103.81999969482422,183.6699981689453,23.80900001525879,13.800000190734863,4514.02001953125,2.16,4.44,4.88,4.45,2.28,2.33,-0.4288195181615179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-20,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,182.0,103.47000122070312,183.3699951171875,23.57900047302246,13.40999984741211,4547.3798828125,2.12,4.42,4.89,4.44,2.3,2.34,-0.2631090016795658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-21,1990.699951171875,2005.5,1988.5,1999.300048828125,16.0,103.58999633789062,185.3500061035156,23.843000411987305,13.350000381469728,4538.18994140625,2.16,4.41,4.86,4.41,2.25,2.31,-0.3183740308323267,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2023-11-22,1999.0999755859373,1999.4000244140625,1991.0,1991.4000244140625,6075.0,103.91999816894533,184.5599975585937,23.67200088500977,12.850000381469728,4556.6201171875,2.16,4.42,4.89,4.44,2.26,2.31,-0.4589482509389159,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63.0,103.4000015258789,185.5200042724609,24.32900047302246,12.460000038146973,4559.33984375,2.21,4.47,4.92,4.49,2.26,2.31,-0.5401817383636833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023-11-27,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,228.0,103.1999969482422,186.7700042724609,24.67200088500977,12.6899995803833,4550.43017578125,2.18,4.39,4.84,4.38,2.21,2.3,0.3583922271155965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-28,2040.5999755859373,2042.699951171875,2039.699951171875,2039.699951171875,174665.0,102.75,189.259994506836,24.93000030517578,12.6899995803833,4554.89013671875,2.12,4.34,4.73,4.29,2.22,2.29,0.1207374711553167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-29,2041.699951171875,2052.10009765625,2036.0,2047.0999755859373,15290.0,102.7699966430664,189.5399932861328,25.07200050354004,12.979999542236328,4550.580078125,2.06,4.27,4.64,4.22,2.21,2.28,-0.8581633072451872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-30,2046.0999755859373,2047.0999755859373,2033.0999755859373,2038.0999755859373,2506.0,103.5,188.75,25.292999267578125,12.920000076293944,4567.7998046875,2.14,4.37,4.73,4.31,2.23,2.31,-0.729797336050492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-01,2038.300048828125,2073.199951171875,2036.0,2071.0,614.0,103.2699966430664,192.009994506836,25.499000549316406,12.630000114440918,4594.6298828125,2.0,4.22,4.56,4.14,2.22,2.32,-0.2071210329024448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-04,2075.300048828125,2130.199951171875,2021.0,2024.0999755859373,1071.0,103.63999938964844,187.8600006103516,24.55500030517578,13.079999923706056,4569.77978515625,2.07,4.28,4.64,4.23,2.21,2.29,0.2755308615650638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-05,2035.0999755859373,2037.0,2010.199951171875,2018.5,289.0,104.0500030517578,187.1499938964844,24.201000213623047,12.850000381469728,4567.18017578125,2.01,4.18,4.57,4.14,2.17,2.25,-0.1945406919564827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-06,2019.9000244140625,2035.800048828125,2019.0,2030.5,417.0,104.1500015258789,187.83999633789065,23.888999938964844,12.970000267028809,4549.33984375,1.98,4.12,4.6,4.12,2.14,2.23,-1.1929279868149996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-07,2029.199951171875,2034.9000244140625,2024.0,2029.9000244140625,67.0,103.54000091552734,188.1499938964844,23.73200035095215,13.0600004196167,4585.58984375,1.97,4.14,4.58,4.11,2.17,2.28,-0.2944074856826081,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2023-12-08,2031.699951171875,2033.0999755859373,1995.0,1998.300048828125,449.0,104.01000213623048,185.63999938964844,22.97100067138672,12.350000381469728,4604.3701171875,2.02,4.23,4.71,4.24,2.21,2.31,0.7260934272189318,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2023-12-11,2004.0999755859373,2004.199951171875,1977.199951171875,1978.0,651.0,104.0999984741211,183.58999633789065,22.77300071716309,12.630000114440918,4622.43994140625,2.04,4.23,4.71,4.25,2.19,2.27,0.322702972561097,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
2023-12-12,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,95.0,103.87000274658205,183.4900054931641,22.72800064086914,12.06999969482422,4643.7001953125,2.04,4.2,4.73,4.23,2.16,2.24,0.1186304948461237,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,
2023-12-13,1978.5,2024.800048828125,1975.0,1982.300048828125,2252.0,102.87000274658205,187.6300048828125,22.638999938964844,12.1899995803833,4707.08984375,1.88,4.04,4.46,4.0,2.16,2.24,5.956948377116105,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,
2023-12-14,2024.699951171875,2040.0999755859373,2024.300048828125,2030.199951171875,236.0,101.95999908447266,188.72999572753903,24.09600067138672,12.479999542236328,4719.5498046875,1.7,3.92,4.37,3.9,2.22,2.26,0.5604811275617565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023-12-15,2032.5999755859373,2043.4000244140625,2018.300048828125,2021.0999755859373,261.0,102.5500030517578,187.0,23.8700008392334,12.279999732971191,4719.18994140625,1.69,3.91,4.44,3.91,2.22,2.27,-0.8069761804823228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-18,2024.300048828125,2032.800048828125,2024.0,2026.300048828125,100.0,102.51000213623048,187.8500061035156,23.83099937438965,12.5600004196167,4740.56005859375,1.74,3.95,4.43,3.94,2.21,2.24,-0.2285906229430669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-19,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,498.0,102.16999816894533,189.1300048828125,24.040000915527344,12.529999732971191,4768.3701171875,1.74,3.93,4.41,3.94,2.19,2.21,-0.0138575979080777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-20,2037.0999755859373,2037.0999755859373,2030.300048828125,2034.5,258.0,102.41000366210938,188.1000061035156,24.347000122070312,13.670000076293944,4698.35009765625,1.67,3.86,4.34,3.86,2.19,2.22,-1.0567173728898565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-21,2035.800048828125,2044.5,2033.0,2039.0999755859373,228.0,101.83999633789062,189.42999267578125,24.30699920654297,13.649999618530272,4746.75,1.7,3.89,4.33,3.87,2.19,2.2,0.3673586196616059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2023-12-22,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202.0,101.6999969482422,190.2700042724609,24.290000915527344,13.029999732971191,4754.6298828125,1.71,3.9,4.31,3.87,2.19,2.22,-0.9186433804024876,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,2060.0,2060.800048828125,2054.199951171875,2058.199951171875,64.0,101.47000122070312,191.72000122070312,24.143999099731445,12.989999771118164,4774.75,1.71,3.89,4.26,3.89,2.18,2.19,1.1458534869038204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023-12-27,2067.300048828125,2081.89990234375,2064.800048828125,2081.89990234375,586.0,100.98999786376952,192.58999633789065,24.375,12.43000030517578,4781.580078125,1.64,3.79,4.2,3.78,2.15,2.18,-0.8613148010997445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-28,2081.60009765625,2087.300048828125,2066.5,2073.89990234375,338.0,101.2300033569336,191.47000122070312,24.13400077819824,12.470000267028809,4783.35009765625,1.68,3.84,4.26,3.83,2.16,2.21,-1.3912578764234829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-29,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,47.0,101.33000183105467,191.1699981689453,23.85300064086914,12.449999809265137,4769.830078125,1.72,3.88,4.23,3.84,2.16,2.2,-0.2276200511285379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,61.0,102.1999969482422,190.72000122070312,23.732999801635746,13.199999809265137,4742.830078125,1.74,3.95,4.33,3.93,2.21,2.25,-1.164843031078213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-03,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54.0,102.45999908447266,189.1300048828125,22.94599914550781,14.039999961853027,4704.81005859375,1.71,3.91,4.33,3.9,2.2,2.23,0.6513159098924024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-04,2041.5999755859373,2044.5,2038.0,2042.300048828125,88.0,102.41999816894533,189.32000732421875,22.98900032043457,14.130000114440918,4688.68017578125,1.77,3.99,4.38,3.97,2.22,2.26,-0.1873496727715883,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-01-05,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12.0,102.41000366210938,189.3500061035156,23.121999740600582,13.350000381469728,4697.240234375,1.83,4.05,4.4,4.02,2.22,2.25,-0.1449013763100811,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2024-01-08,2019.0999755859373,2033.699951171875,2019.0999755859373,2026.5999755859373,10.0,102.20999908447266,187.8699951171875,23.1200008392334,13.079999923706056,4763.5400390625,1.79,4.01,4.36,3.97,2.22,2.25,-0.1672455836412976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-01-09,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27.0,102.56999969482422,187.92999267578125,22.90399932861328,12.760000228881836,4756.5,1.8,4.02,4.36,3.97,2.22,2.27,-0.0123569362728388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-10,2029.0,2035.5999755859373,2021.699951171875,2021.699951171875,538.0,102.36000061035156,187.5,22.88400077819824,12.6899995803833,4783.4501953125,1.82,4.04,4.37,3.99,2.22,2.26,-0.0047389195565354,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-01-11,2025.0999755859373,2025.0999755859373,2014.300048828125,2014.300048828125,97.0,102.29000091552734,187.8699951171875,22.53700065612793,12.4399995803833,4780.240234375,1.76,3.98,4.26,3.9,2.22,2.26,1.6328638052330389,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-01-12,2031.0999755859373,2057.0,2031.0999755859373,2046.699951171875,390.0,102.4000015258789,189.7100067138672,23.16200065612793,12.699999809265137,4783.830078125,1.69,3.96,4.14,3.84,2.27,2.32,-0.1965861792530252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,2051.699951171875,2054.800048828125,2026.0,2026.0,46.0,103.36000061035156,187.91000366210932,22.933000564575195,13.84000015258789,4765.97998046875,1.77,4.07,4.22,3.95,2.3,2.36,-0.009300869112204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-17,2026.5,2026.5,2002.5999755859373,2002.5999755859373,764.0,103.4499969482422,185.83999633789065,22.516000747680664,14.789999961853027,4739.2099609375,1.8,4.1,4.34,4.02,2.3,2.36,0.1412651858762592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-18,2012.800048828125,2018.5999755859373,2009.5,2018.5999755859373,1474.0,103.54000091552734,187.3699951171875,22.66699981689453,14.130000114440918,4780.93994140625,1.8,4.14,4.34,4.04,2.34,2.4,0.207557625952275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-19,2023.199951171875,2036.0,2019.5,2026.5,50.0,103.29000091552734,187.92999267578125,22.57099914550781,13.300000190734863,4839.81005859375,1.81,4.15,4.39,4.08,2.34,2.38,-0.0757204169345236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-22,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12.0,103.33000183105467,187.22000122070312,22.163000106811523,13.1899995803833,4850.43017578125,1.8,4.11,4.37,4.03,2.31,2.35,-0.2003412286347566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-23,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15.0,103.62000274658205,187.9499969482422,22.333999633789062,12.550000190734863,4864.60009765625,1.85,4.14,4.31,4.06,2.29,2.32,0.3695847069137066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-24,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,253.0,103.23999786376952,186.3999938964844,22.7549991607666,13.140000343322754,4868.5498046875,1.88,4.18,4.34,4.06,2.3,2.37,-0.6471590130941213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-25,2012.0999755859373,2022.4000244140625,2012.0999755859373,2016.9000244140625,548.0,103.56999969482422,187.13999938964844,22.808000564575195,13.449999809265137,4894.16015625,1.85,4.14,4.28,4.01,2.29,2.34,0.0794642814025543,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-01-26,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49.0,103.47000122070312,187.009994506836,22.7549991607666,13.260000228881836,4890.97021484375,1.85,4.15,4.34,4.04,2.3,2.34,-0.1194149598871089,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708.0,103.61000061035156,188.3300018310547,23.13800048828125,13.600000381469728,4927.93017578125,1.78,4.08,4.29,3.97,2.3,2.34,0.7179006744808796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-01-30,2032.5,2048.5,2028.0999755859373,2031.5,26907.0,103.4000015258789,188.58999633789065,23.10700035095215,13.3100004196167,4924.97021484375,1.8,4.06,4.36,4.0,2.26,2.27,0.2584648814191774,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-01-31,2035.4000244140625,2055.0,2030.0,2048.39990234375,2007.0,103.2699966430664,188.4499969482422,23.051000595092773,14.350000381469728,4845.64990234375,1.73,3.99,4.27,3.91,2.26,2.28,-2.425765573102713,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-02-01,2040.199951171875,2064.5,2029.0,2053.0,947.0,103.0500030517578,190.41000366210932,23.1299991607666,13.880000114440918,4906.18994140625,1.68,3.87,4.2,3.8,2.19,2.21,0.0041651112667774,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
2024-02-02,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859373,888.0,103.91999816894533,188.6100006103516,22.701000213623047,13.850000381469728,4958.60986328125,1.82,4.03,4.36,3.99,2.21,2.23,-0.3609561320831073,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2024-02-05,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,412.0,104.4499969482422,187.57000732421875,22.334999084472656,13.670000076293944,4942.81005859375,1.9,4.17,4.46,4.13,2.27,2.28,-0.4759355592562811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-02-06,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,249.0,104.18000030517578,188.5500030517578,22.39299964904785,13.0600004196167,4954.22998046875,1.85,4.09,4.39,4.03,2.24,2.24,-0.2072539601404485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-07,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,71.0,104.04000091552734,188.5,22.277999877929688,12.829999923706056,4995.06005859375,1.86,4.09,4.41,4.06,2.23,2.2,-0.3958452203011653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-08,2028.0,2036.699951171875,2020.300048828125,2032.199951171875,341.0,104.1500015258789,188.3300018310547,22.565000534057617,12.789999961853027,4997.91015625,1.91,4.15,4.46,4.12,2.24,2.2,-0.2152392257961653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-09,2032.0,2032.0,2020.0,2023.300048828125,62.0,104.08000183105467,187.6000061035156,22.527999877929688,12.93000030517578,5026.60986328125,1.92,4.17,4.48,4.14,2.25,2.22,-0.067743780445287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-12,2025.5,2025.5,2011.5999755859373,2018.199951171875,317.0,104.16999816894533,187.1100006103516,22.708999633789062,13.93000030517578,5021.83984375,1.93,4.17,4.46,4.13,2.24,2.21,-0.1125744027051129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-02-13,2025.0999755859373,2025.800048828125,1990.0,1992.9000244140625,198.0,104.95999908447266,184.52999877929688,22.09600067138672,15.850000381469728,4953.169921875,2.02,4.31,4.64,4.31,2.29,2.25,-0.4834962886846119,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-02-14,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916.0,104.72000122070312,184.4199981689453,22.33099937438965,14.380000114440918,5000.6201171875,1.97,4.27,4.56,4.25,2.3,2.26,-0.2612890110147661,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-02-15,1993.5999755859373,2007.199951171875,1993.5999755859373,2002.0999755859373,286.0,104.3000030517578,185.66000366210932,22.91200065612793,14.010000228881836,5029.72998046875,1.94,4.24,4.56,4.22,2.3,2.25,-0.0157360556861339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-16,2005.0,2011.5,1996.5,2011.5,32.0,104.27999877929688,186.33999633789065,23.43899917602539,14.239999771118164,5005.56982421875,1.97,4.3,4.64,4.29,2.33,2.28,-0.3269183518765765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,2015.5999755859373,2029.0,2015.5999755859373,2027.5,1326.0,104.08000183105467,187.47000122070312,23.106000900268555,15.420000076293944,4975.509765625,1.95,4.27,4.59,4.25,2.32,2.27,-0.8864471785160107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-21,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,15.0,104.01000213623048,187.47999572753903,22.85099983215332,15.34000015258789,4981.7998046875,1.98,4.32,4.64,4.3,2.34,2.29,-0.0944114056332116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-22,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,964.0,103.95999908447266,187.5599975585937,22.76499938964844,14.539999961853027,5087.02978515625,2.02,4.33,4.69,4.33,2.31,2.25,0.4168695200389838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-23,2026.0,2038.5999755859373,2014.9000244140625,2038.5999755859373,22.0,103.94000244140624,188.6199951171875,22.9689998626709,13.75,5088.7998046875,1.96,4.26,4.67,4.28,2.3,2.26,-0.6838564640777097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-26,2034.0999755859373,2035.4000244140625,2024.800048828125,2028.5,143.0,103.83000183105467,188.1999969482422,22.51700019836425,13.739999771118164,5069.52978515625,1.97,4.28,4.69,4.29,2.31,2.26,0.1356113794941274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-27,2035.9000244140625,2035.9000244140625,2034.0,2034.0,964.0,103.83000183105467,188.0,22.52300071716309,13.43000030517578,5078.18017578125,1.99,4.31,4.7,4.32,2.32,2.26,-0.9806711630526768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-28,2029.5,2037.0,2024.800048828125,2033.0,581.0,103.9800033569336,188.33999633789065,22.40999984741211,13.84000015258789,5069.759765625,1.94,4.27,4.64,4.26,2.33,2.28,-0.2842270941720079,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-02-29,2034.300048828125,2049.800048828125,2034.300048828125,2045.699951171875,706.0,104.16000366210938,189.3099975585937,22.666000366210938,13.399999618530272,5096.27001953125,1.92,4.25,4.64,4.26,2.33,2.26,-0.5959112372215385,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2024-03-01,2043.0999755859373,2086.89990234375,2041.800048828125,2086.89990234375,1210.0,103.86000061035156,192.88999938964844,23.14999961853028,13.109999656677246,5137.080078125,1.87,4.19,4.54,4.17,2.32,2.24,-0.9412595621603634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-03-04,2083.60009765625,2119.800048828125,2080.699951171875,2117.699951171875,805.0,103.83000183105467,196.009994506836,23.77899932861328,13.489999771118164,5130.9501953125,1.88,4.22,4.61,4.21,2.34,2.26,-0.5249635323960001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-05,2114.89990234375,2133.5,2111.39990234375,2133.5,1287.0,103.8000030517578,197.19000244140625,23.76300048828125,14.460000038146973,5078.64990234375,1.81,4.13,4.54,4.13,2.32,2.25,-0.9270174686854554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-06,2125.5,2150.300048828125,2125.5,2150.300048828125,443.0,103.37000274658205,198.8099975585937,24.27199935913086,14.5,5104.759765625,1.81,4.11,4.55,4.12,2.3,2.22,-0.8061199822587963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-07,2147.0,2163.0,2147.0,2158.0,152.0,102.81999969482422,199.94000244140625,24.3700008392334,14.4399995803833,5157.35986328125,1.81,4.09,4.5,4.07,2.28,2.22,-0.1904228136693324,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-03-08,2167.300048828125,2194.89990234375,2166.300048828125,2178.60009765625,259.0,102.73999786376952,201.6300048828125,24.339000701904297,14.739999771118164,5123.68994140625,1.81,4.09,4.48,4.06,2.28,2.22,-0.5101228030719023,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2024-03-11,2181.0,2184.0,2177.199951171875,2182.5,738.0,102.87000274658205,202.0,24.511999130249023,15.220000267028809,5117.93994140625,1.83,4.1,4.51,4.08,2.27,2.22,-0.4892790736301936,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
2024-03-12,2182.5,2182.699951171875,2160.39990234375,2160.39990234375,550.0,102.95999908447266,199.7899932861328,24.194000244140625,13.84000015258789,5175.27001953125,1.86,4.16,4.58,4.15,2.3,2.25,-0.7078232112765841,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-03-13,2162.5,2175.39990234375,2162.5,2175.39990234375,20.0,102.79000091552734,201.19000244140625,24.958999633789062,13.75,5165.31005859375,1.89,4.19,4.61,4.19,2.3,2.23,-0.6708243443355792,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-03-14,2163.0,2163.0,2162.300048828125,2163.0,515.0,103.36000061035156,200.3500061035156,24.874000549316406,14.399999618530272,5150.47998046875,1.99,4.29,4.68,4.29,2.3,2.23,-0.2173216992428865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-15,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100.0,103.43000030517578,199.7100067138672,25.200000762939453,14.40999984741211,5117.08984375,1.99,4.31,4.72,4.33,2.32,2.25,-0.4492484920450492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
