date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day
2021-09-30,1725.5,1760.300048828125,1724.5,1755.300048828125,997,94.25,164.22000122070312,22.020999908447266,23.139999389648438,4307.5400390625,,,,,,,-0.1591990019816778,0,0,0,1,1,0,0
2021-10-01,1754.300048828125,1762.5999755859375,1748.5,1757.0,2220,94.04000091552734,164.58999633789062,22.510000228881836,21.100000381469727,4357.0400390625,,,,,,,0.6751352238575243,0,0,0,0,0,0,1
2021-10-04,1764.5,1768.9000244140625,1749.5,1766.199951171875,417,93.80999755859375,165.36000061035156,22.618000030517578,22.959999084472656,4300.4599609375,,,,,,,0.3355945710121253,0,0,0,0,0,0,0
2021-10-05,1764.300048828125,1764.300048828125,1749.0,1759.5999755859375,98,93.9800033569336,164.58999633789062,22.582000732421875,21.299999237060547,4345.72021484375,,,,,,,-0.24543394870586677,0,0,0,0,0,0,0
2021-10-06,1759.300048828125,1762.9000244140625,1744.699951171875,1760.5,56,94.2699966430664,165.02999877929688,22.506000518798828,21.0,4363.5498046875,,,,,,,1.1455670801542954,0,0,0,0,0,0,0
2021-10-07,1762.4000244140625,1762.4000244140625,1752.800048828125,1757.9000244140625,336,94.22000122070312,164.16000366210938,22.631999969482422,19.540000915527344,4399.759765625,,,,,,,-1.284949089849733,0,0,0,0,0,1,0
2021-10-08,1757.0,1780.0,1754.199951171875,1756.300048828125,254,94.06999969482422,164.22999572753906,22.679000854492188,18.770000457763672,4391.33984375,,,,,,,-0.42245581274365773,0,0,1,0,1,0,0
2021-10-11,1756.5999755859375,1757.800048828125,1752.199951171875,1754.5999755859375,128,94.31999969482422,163.9199981689453,22.639999389648438,20.0,4361.18994140625,,,,,,,-0.9907881015297505,0,0,0,0,0,0,1
2021-10-12,1751.9000244140625,1768.0,1749.800048828125,1758.300048828125,139,94.5199966430664,164.66000366210938,22.490999221801758,19.850000381469727,4350.64990234375,,,,,,,0.5434246232727674,0,0,0,0,0,1,0
2021-10-13,1760.800048828125,1794.5,1760.800048828125,1793.699951171875,150,94.08000183105469,167.58999633789062,23.14900016784668,18.639999389648438,4363.7998046875,,,,,,,-0.9041130868912205,0,1,0,0,1,0,0
2021-10-14,1792.199951171875,1799.9000244140625,1792.0,1796.699951171875,337,93.95999908447266,168.0,23.45599937438965,16.860000610351562,4438.259765625,,,,,,,-0.43505385315773176,0,0,0,0,0,0,1
2021-10-15,1794.5,1795.4000244140625,1766.5999755859375,1767.199951171875,874,93.94000244140625,165.3300018310547,23.327999114990234,16.299999237060547,4471.3701171875,,,,,,,-0.06774126387790642,0,0,0,0,0,0,0
2021-10-18,1761.5999755859375,1770.0999755859375,1759.5,1764.800048828125,266,93.94999694824219,164.9199981689453,23.243000030517578,16.309999465942383,4486.4599609375,,,,,,,-0.7899318167719751,0,0,0,0,0,0,0
2021-10-19,1777.5999755859375,1785.0,1767.5,1769.699951171875,51,93.79000091552734,165.4499969482422,23.86199951171875,15.699999809265137,4519.6298828125,,,,,,,-0.49271291000017153,0,0,0,0,0,0,0
2021-10-20,1774.5999755859375,1785.5999755859375,1774.0,1784.0999755859375,127,93.55999755859375,166.89999389648438,24.423999786376953,15.489999771118164,4536.18994140625,,,,,,,-0.07409044185869947,0,0,0,0,0,0,0
2021-10-21,1782.0,1785.699951171875,1781.0,1781.199951171875,146,93.7699966430664,166.75,24.149999618530273,15.010000228881836,4549.77978515625,,,,,,,0.3969675029417003,0,0,0,0,0,0,0
2021-10-22,1787.0999755859375,1806.9000244140625,1784.0,1795.5,532,93.61000061035156,167.77000427246094,24.429000854492188,15.430000305175781,4544.89990234375,,,,,,,-0.8349058636917194,0,0,0,0,0,0,0
2021-10-25,1794.300048828125,1809.0,1794.0,1806.0,140,93.80999755859375,168.92999267578125,24.57200050354004,15.239999771118164,4566.47998046875,,,,,,,-0.13810495568207568,0,0,0,0,0,0,0
2021-10-26,1808.800048828125,1808.800048828125,1788.5999755859375,1792.699951171875,359,93.94999694824219,167.67999267578125,24.086000442504883,15.979999542236328,4574.7900390625,,,,,,,-0.11424362158115611,0,0,0,0,0,0,0
2021-10-27,1791.5,1798.0999755859375,1791.5,1797.9000244140625,543,93.86000061035156,168.1199951171875,24.18899917602539,16.979999542236328,4551.68017578125,,,,,,,-0.3219166949712289,0,0,0,0,0,0,0
2021-10-28,1795.5,1807.300048828125,1795.5,1801.5999755859375,452,93.3499984741211,168.0800018310547,24.117000579833984,16.530000686645508,4596.419921875,,,,,,,-1.9179450923548094,0,0,0,0,0,1,0
2021-10-29,1793.0999755859375,1797.0,1774.5999755859375,1783.0,583,94.12000274658203,166.64999389648438,23.94499969482422,16.260000228881836,4605.3798828125,,,,,,,-0.6384164375958401,0,0,0,1,1,0,0
2021-11-01,1787.5,1795.0999755859375,1786.699951171875,1795.0999755859375,142,93.87999725341797,167.52000427246094,24.06399917602539,16.40999984741211,4613.669921875,,,,,,,-1.7161810037339575,0,0,0,0,0,0,1
2021-11-02,1790.5,1795.5,1787.699951171875,1788.699951171875,213,94.08999633789062,167.16000366210938,23.5,16.030000686645508,4630.64990234375,,,,,,,-0.6632845874082169,0,0,0,0,0,1,0
2021-11-03,1768.0,1768.0,1761.800048828125,1763.5999755859375,108,93.86000061035156,165.77000427246094,23.22599983215332,15.100000381469727,4660.56982421875,,,,,,,3.1914713898400335,1,0,0,0,1,0,0
2021-11-04,1776.5999755859375,1798.199951171875,1776.199951171875,1793.0,103,94.3499984741211,167.64999389648438,23.9060001373291,15.4399995803833,4680.06005859375,,,,,,,-0.3019561314080603,0,0,0,0,0,1,1
2021-11-05,1794.9000244140625,1817.0999755859375,1794.9000244140625,1816.4000244140625,239,94.31999969482422,169.83999633789062,24.152000427246094,16.479999542236328,4697.52978515625,,,,,,,-0.26576868131729353,0,0,1,0,1,0,0
2021-11-08,1817.0,1827.4000244140625,1816.9000244140625,1827.4000244140625,261,94.05000305175781,170.4499969482422,24.53700065612793,17.219999313354492,4701.7001953125,,,,,,,-1.8612867152984065,0,0,0,0,0,0,1
2021-11-09,1826.0999755859375,1832.699951171875,1820.699951171875,1830.199951171875,170,93.95999908447266,171.2899932861328,24.312999725341797,17.780000686645508,4685.25,,,,,,,0.4144849211887319,0,0,0,0,0,1,0
2021-11-10,1825.800048828125,1865.0,1824.9000244140625,1847.5999755859375,795,94.8499984741211,173.14999389648438,24.767000198364258,18.729999542236328,4646.7099609375,,,,,,,1.3455356720511131,0,1,0,0,1,0,0
2021-11-11,1853.9000244140625,1866.5,1853.9000244140625,1863.199951171875,292,95.18000030517578,174.1199951171875,25.301000595092773,17.65999984741211,4649.27001953125,,,,,,,-0.5618248313658661,0,0,0,0,0,0,1
2021-11-12,1860.800048828125,1867.9000244140625,1847.5999755859375,1867.9000244140625,210,95.12999725341797,174.4499969482422,25.3439998626709,16.290000915527344,4682.85009765625,,,,,,,-0.9676329238714289,0,0,0,0,0,0,0
2021-11-15,1864.5,1866.9000244140625,1864.5,1866.0999755859375,87,95.41000366210938,174.17999267578125,25.10700035095215,16.489999771118164,4682.7998046875,,,,,,,-1.3273612551351857,0,0,0,0,0,0,0
2021-11-16,1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,1,95.91999816894531,172.9199981689453,24.944000244140625,16.3700008392334,4700.89990234375,,,,,,,-1.6512676473612242,0,0,0,0,0,0,0
2021-11-17,1862.5999755859375,1869.699951171875,1862.5999755859375,1869.699951171875,2,95.83000183105469,174.5,25.16699981689453,17.110000610351562,4688.669921875,,,,,,,-1.2995180417933008,0,0,0,0,0,0,0
2021-11-18,1861.0,1861.0,1861.0,1861.0,9,95.54000091552734,173.94000244140625,24.900999069213867,17.59000015258789,4704.5400390625,,,,,,,-0.3021515210121245,0,0,0,0,0,0,0
2021-11-19,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21,96.06999969482422,172.61000061035156,24.780000686645508,17.90999984741211,4697.9599609375,,,,,,,-1.8419796852726031,0,0,0,0,0,0,0
2021-11-22,1841.5999755859375,1841.5999755859375,1805.699951171875,1806.0,14,96.5,168.74000549316406,24.297000885009766,19.170000076293945,4682.93994140625,,,,,,,-0.49425485733484115,0,0,0,0,0,0,0
2021-11-23,1795.5,1795.5,1783.5,1783.5,264,96.48999786376953,167.27999877929688,23.434999465942383,19.3799991607666,4690.7001953125,,,,,,,1.999463535059989,0,0,0,0,0,1,0
2021-11-24,1793.0,1793.0,1781.4000244140625,1784.0999755859375,188,96.83999633789062,167.1199951171875,23.496000289916992,18.579999923706055,4701.4599609375,,,,,,,1.135049841873154,0,0,0,1,1,0,0
2021-11-26,1791.0999755859375,1791.4000244140625,1785.300048828125,1785.300048828125,186800,96.08999633789062,166.85000610351562,23.10700035095215,28.6200008392334,4594.6201171875,,,,,,,-0.3147100370794269,0,0,0,0,0,0,1
2021-11-29,1791.699951171875,1798.9000244140625,1779.0999755859375,1782.300048828125,26926,96.33999633789062,166.6199951171875,22.798999786376953,22.959999084472656,4655.27001953125,,,,,,,-0.10460900397797396,0,0,0,0,0,0,0
2021-11-30,1783.9000244140625,1808.0999755859375,1768.699951171875,1773.5999755859375,4903,95.98999786376953,165.5,22.764999389648438,27.190000534057617,4567.0,,,,,,,-1.274758908567044,0,0,0,0,0,0,0
2021-12-01,1774.800048828125,1790.5,1772.300048828125,1781.5999755859375,1128,96.05000305175781,166.16000366210938,22.298999786376953,31.1200008392334,4513.0400390625,,,,,,,-1.5476221234995036,0,0,0,0,0,0,0
2021-12-02,1780.9000244140625,1780.9000244140625,1760.5999755859375,1760.699951171875,1557,96.12999725341797,165.24000549316406,22.280000686645508,27.950000762939453,4577.10009765625,,,,,,,2.286886575447395,0,0,0,0,0,1,0
2021-12-03,1767.5,1785.0999755859375,1766.5,1782.0,694,96.12000274658203,166.6300048828125,22.44499969482422,30.670000076293945,4538.43017578125,,,,,,,0.05812434493679161,0,0,1,0,1,0,0
2021-12-06,1780.199951171875,1783.0,1777.199951171875,1777.5,381,96.29000091552734,166.22000122070312,22.22800064086914,27.18000030517578,4591.669921875,,,,,,,0.08470036743397653,0,0,0,0,0,0,1
2021-12-07,1779.5,1786.0999755859375,1772.300048828125,1782.5999755859375,308,96.37000274658203,166.80999755859375,22.48699951171875,21.889999389648438,4686.75,,,,,,,0.48343031464051256,0,0,0,0,0,0,0
2021-12-08,1789.9000244140625,1789.9000244140625,1779.0,1783.4000244140625,1383,95.88999938964844,166.89999389648438,22.389999389648438,19.899999618530273,4701.2099609375,,,,,,,0.5273563120884638,0,0,0,0,0,0,0
2021-12-09,1783.5,1783.5,1771.800048828125,1774.5999755859375,455,96.2699966430664,165.8800048828125,21.974000930786133,21.579999923706055,4667.4501953125,,,,,,,-0.20128809936105366,0,0,0,0,0,1,0
2021-12-10,1773.800048828125,1785.4000244140625,1769.0999755859375,1782.9000244140625,545,96.05000305175781,166.5800018310547,22.15999984741211,18.690000534057617,4712.02001953125,,,,,,,-0.4623674355579342,0,1,0,0,1,0,0
2021-12-13,1784.4000244140625,1787.0999755859375,1783.800048828125,1786.300048828125,206,96.31999969482422,167.0,22.290000915527344,20.309999465942383,4668.97021484375,,,,,,,-0.081366107341668,0,0,0,0,0,0,1
2021-12-14,1787.0,1787.0,1769.0,1770.4000244140625,322,96.56999969482422,165.44000244140625,21.886999130249023,21.889999389648438,4634.08984375,,,,,,,-0.33594247461385984,0,0,0,0,0,1,0
2021-12-15,1767.4000244140625,1778.699951171875,1753.9000244140625,1762.5999755859375,283,96.51000213623047,166.14999389648438,21.507999420166016,19.290000915527344,4709.85009765625,,,,,,,4.1887589777987255,1,0,0,0,1,0,0
2021-12-16,1781.0,1798.0999755859375,1781.0,1796.5999755859375,21,96.04000091552734,168.16000366210938,22.454999923706055,20.56999969482422,4668.669921875,,,,,,,0.49063497296324315,0,0,0,0,0,0,1
2021-12-17,1804.0,1812.9000244140625,1803.800048828125,1803.800048828125,654,96.56999969482422,167.8000030517578,22.506999969482422,21.56999969482422,4620.64013671875,,,,,,,-2.51446357365306,0,0,0,0,0,0,0
2021-12-20,1796.800048828125,1799.800048828125,1792.0,1793.699951171875,226,96.55000305175781,167.08999633789062,22.274999618530273,22.8700008392334,4568.02001953125,,,,,,,-1.76292050392176,0,0,0,0,0,0,0
2021-12-21,1791.4000244140625,1796.5,1787.9000244140625,1787.9000244140625,575,96.48999786376953,167.02000427246094,22.50200080871582,21.010000228881836,4649.22998046875,,,,,,,-0.4480496485021934,0,0,0,0,0,0,0
2021-12-22,1786.0,1805.199951171875,1785.5,1801.5999755859375,567,96.08000183105469,168.58999633789062,22.79199981689453,18.6299991607666,4696.56005859375,,,,,,,0.407125774447178,0,0,0,0,0,1,0
2021-12-23,1806.0,1811.199951171875,1800.800048828125,1811.199951171875,193,96.0199966430664,168.97000122070312,22.930999755859375,17.959999084472656,4725.7900390625,,,,,,,-1.1079781685269843,0,0,0,1,1,0,0
2021-12-27,1810.0,1812.0999755859375,1807.0,1808.0999755859375,150,96.08999633789062,169.3699951171875,22.979000091552734,17.68000030517578,4791.18994140625,,,,,,,0.8927987373185463,0,0,0,0,0,0,1
2021-12-28,1812.0,1818.0,1805.5,1810.199951171875,146,96.19999694824219,168.63999938964844,23.111000061035156,17.540000915527344,4786.35009765625,,,,,,,-1.7497316226176531,0,0,0,0,0,0,0
2021-12-29,1803.199951171875,1805.0999755859375,1791.4000244140625,1805.0999755859375,623,95.93000030517578,168.58999633789062,22.847999572753906,16.950000762939453,4793.06005859375,,,,,,,-0.5133784257125724,0,0,0,0,0,0,0
2021-12-30,1801.699951171875,1816.0,1796.0,1812.699951171875,306,95.97000122070312,169.8000030517578,23.027999877929688,17.329999923706055,4778.72998046875,,,,,,,0.9053740771146551,0,0,0,0,0,0,0
2021-12-31,1825.0999755859375,1827.800048828125,1821.4000244140625,1827.5,80,95.66999816894531,170.9600067138672,23.327999114990234,17.219999313354492,4766.18017578125,,,,,,,0.2779474583272462,0,0,0,0,0,0,0
2022-01-03,1830.0999755859375,1830.0999755859375,1798.800048828125,1799.4000244140625,116,96.23999786376953,168.3300018310547,22.790000915527344,16.600000381469727,4796.56005859375,,,,,,,0.2814249362760429,0,0,0,0,0,0,0
2022-01-04,1800.5,1815.300048828125,1800.0,1814.0,38,96.29000091552734,169.57000732421875,23.038000106811523,16.90999984741211,4793.5400390625,,,,,,,-0.07525219655421256,0,0,0,0,0,0,0
2022-01-05,1813.0999755859375,1824.5999755859375,1813.0999755859375,1824.5999755859375,8,96.19000244140625,169.05999755859375,23.149999618530273,19.729999542236328,4700.580078125,,,,,,,-3.7911691129772502,0,0,0,0,0,0,0
2022-01-06,1787.0999755859375,1791.300048828125,1787.0999755859375,1788.699951171875,30,96.25,166.99000549316406,22.173999786376953,19.610000610351562,4696.0498046875,,,,,,,-0.540549042299155,0,0,0,0,0,1,0
2022-01-07,1791.800048828125,1797.0,1784.4000244140625,1797.0,17,95.73999786376953,167.75,22.393999099731445,18.760000228881836,4677.02978515625,,,,,,,-0.5657763010195166,0,0,1,0,1,0,0
2022-01-10,1794.9000244140625,1798.699951171875,1790.4000244140625,1798.4000244140625,534,95.98999786376953,168.25999450683594,22.445999145507812,19.399999618530273,4670.2900390625,,,,,,,0.39589155338862414,0,0,0,0,0,0,1
2022-01-11,1803.9000244140625,1822.5,1803.0,1818.5999755859375,743,95.62000274658203,170.2899932861328,22.805999755859375,18.40999984741211,4713.06982421875,,,,,,,0.7516688529181657,0,0,0,0,0,1,0
2022-01-12,1819.0,1827.199951171875,1816.9000244140625,1827.199951171875,1547,95.0,170.74000549316406,23.200000762939453,17.6200008392334,4726.35009765625,,,,,,,-0.14502602262763856,0,1,0,0,1,0,0
2022-01-13,1819.800048828125,1823.0,1815.4000244140625,1821.199951171875,40,94.79000091552734,170.16000366210938,23.155000686645508,20.309999465942383,4659.02978515625,,,,,,,-0.1886820817660225,0,0,0,0,0,0,1
2022-01-14,1821.5,1822.0,1816.5,1816.5,816,95.16999816894531,169.6699981689453,22.910999298095703,19.190000534057617,4662.85009765625,,,,,,,-0.3068793577857476,0,0,0,0,0,0,0
2022-01-18,1816.800048828125,1820.0999755859375,1812.300048828125,1812.300048828125,900,95.7300033569336,169.38999938964844,23.48699951171875,22.790000915527344,4577.10986328125,,,,,,,-0.02252988743495545,0,0,0,0,0,0,0
2022-01-19,1817.4000244140625,1843.0999755859375,1817.4000244140625,1843.0999755859375,4,95.51000213623047,172.0800018310547,24.22599983215332,23.850000381469727,4532.759765625,,,,,,,-0.48452458804420034,0,0,0,0,0,0,0
2022-01-20,1840.5999755859375,1843.0,1838.199951171875,1842.5,20,95.73999786376953,171.64999389648438,24.711000442504883,25.59000015258789,4482.72998046875,,,,,,,-1.3700992766936304,0,0,0,0,0,0,0
2022-01-21,1838.0,1842.4000244140625,1828.9000244140625,1831.800048828125,19,95.63999938964844,171.08999633789062,24.31399917602539,28.850000381469727,4397.93994140625,,,,,,,-0.2740597642750827,0,0,0,0,0,0,0
2022-01-24,1837.9000244140625,1842.0999755859375,1837.9000244140625,1841.699951171875,8,95.91999816894531,172.02999877929688,23.795000076293945,29.899999618530273,4410.1298828125,,,,,,,-0.23381488768486508,0,0,0,0,0,0,0
2022-01-25,1843.0,1852.699951171875,1842.0,1852.699951171875,11,95.94999694824219,172.5800018310547,23.895999908447266,31.15999984741211,4356.4501953125,,,,,,,-1.3584134296518027,0,0,0,0,0,1,0
2022-01-26,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55,96.48999786376953,169.7899932861328,23.80699920654297,31.959999084472656,4349.93017578125,,,,,,,-2.752044865996462,1,0,0,0,1,0,0
2022-01-27,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036,97.26000213623047,167.60000610351562,22.67300033569336,30.489999771118164,4326.509765625,,,,,,,0.07624479053346848,0,0,0,0,0,1,1
2022-01-28,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,28521,97.2699966430664,167.10000610351562,22.302000045776367,27.65999984741211,4431.85009765625,,,,,,,0.7250123983933596,0,0,0,1,1,0,0
2022-01-31,1788.5,1798.5,1785.0999755859375,1795.0,1735,96.54000091552734,168.08999633789062,22.395000457763672,24.829999923706055,4515.5498046875,,,,,,,0.8127455002123672,0,0,0,0,0,0,1
2022-02-01,1797.199951171875,1806.0999755859375,1797.0999755859375,1800.300048828125,223,96.38999938964844,168.22999572753906,22.59600067138672,21.959999084472656,4546.5400390625,,,,,,,-0.021983271055330707,0,0,0,0,0,0,0
2022-02-02,1797.800048828125,1810.0999755859375,1795.0999755859375,1809.199951171875,1690,95.94000244140625,168.83999633789062,22.711000442504883,22.09000015258789,4589.3798828125,,,,,,,-0.5248954842009846,0,0,0,0,0,0,0
2022-02-03,1805.800048828125,1808.0999755859375,1787.9000244140625,1803.0,466,95.37999725341797,168.60000610351562,22.375,24.350000381469727,4477.43994140625,,,,,,,0.3045026266883215,0,0,0,0,0,1,0
2022-02-04,1806.0,1813.699951171875,1792.5,1806.5999755859375,571,95.4800033569336,168.86000061035156,22.475000381469727,23.219999313354492,4500.52978515625,,,,,,,0.12182911376249374,0,0,1,0,1,0,0
2022-02-07,1812.199951171875,1821.300048828125,1809.0999755859375,1820.5999755859375,601,95.4000015258789,170.11000061035156,23.076000213623047,22.860000610351562,4483.8701171875,,,,,,,-0.01390599373706358,0,0,0,0,0,0,1
2022-02-08,1818.9000244140625,1827.5999755859375,1815.0,1826.5999755859375,108,95.63999938964844,170.6300048828125,23.19499969482422,21.440000534057617,4521.5400390625,,,,,,,-0.12118548344374615,0,0,0,0,0,0,0
2022-02-09,1825.4000244140625,1835.199951171875,1825.300048828125,1835.199951171875,683,95.48999786376953,171.2100067138672,23.336000442504883,19.959999084472656,4587.18017578125,,,,,,,-0.634327776281644,0,0,0,0,0,1,0
2022-02-10,1833.300048828125,1842.0999755859375,1820.800048828125,1836.199951171875,365,95.55000305175781,170.55999755859375,23.518999099731445,23.90999984741211,4504.080078125,,,,,,,-2.278340538972509,0,1,0,0,1,0,0
2022-02-11,1822.0,1864.800048828125,1822.0,1840.800048828125,181,96.08000183105469,173.80999755859375,23.365999221801758,27.360000610351562,4418.64013671875,,,,,,,3.6798548472968413,0,0,0,0,0,0,1
2022-02-14,1861.800048828125,1870.5999755859375,1854.5999755859375,1868.0,79,96.37000274658203,174.74000549316406,23.844999313354492,28.329999923706055,4401.669921875,,,,,,,0.38344635124136883,0,0,0,0,0,0,0
2022-02-15,1872.5999755859375,1879.699951171875,1847.4000244140625,1854.800048828125,86,95.98999786376953,173.0800018310547,23.33799934387207,25.700000762939453,4471.06982421875,,,,,,,-0.47326026178818537,0,0,0,0,0,0,0
2022-02-16,1858.699951171875,1870.199951171875,1856.300048828125,1870.199951171875,34,95.69999694824219,174.86000061035156,23.60099983215332,24.290000915527344,4475.009765625,,,,,,,0.20101939678033826,0,0,0,0,0,0,0
2022-02-17,1876.300048828125,1900.699951171875,1876.199951171875,1900.699951171875,393,95.80000305175781,177.25,23.874000549316406,28.110000610351562,4380.259765625,,,,,,,-0.7037904050749094,0,0,0,0,0,0,0
2022-02-18,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859375,51,96.04000091552734,177.1199951171875,23.990999221801758,27.75,4348.8701171875,,,,,,,-0.5621878409553696,0,0,0,0,0,0,0
2022-02-22,1908.0999755859375,1912.0,1890.800048828125,1906.0999755859375,173,96.02999877929688,177.49000549316406,24.31100082397461,28.809999465942383,4304.759765625,,,,,,,-1.1914846555290801,0,0,0,0,0,0,0
2022-02-23,1896.5999755859375,1910.5999755859375,1895.699951171875,1909.199951171875,73,96.19000244140625,178.2899932861328,24.55500030517578,31.020000457763672,4225.5,,,,,,,-0.1963656461649751,0,0,0,0,0,0,0
2022-02-24,1911.9000244140625,1972.5,1911.699951171875,1925.0999755859375,2706,97.13999938964844,177.13999938964844,24.68600082397461,30.31999969482422,4288.7001953125,,,,,,,-4.349122416446629,0,0,0,0,0,1,0
2022-02-25,1906.9000244140625,1920.0,1883.5999755859375,1886.5,586,96.62000274658203,176.5500030517578,23.996999740600586,27.59000015258789,4384.64990234375,,,,,,,0.5568789641067052,0,0,0,1,1,0,0
2022-02-28,1928.300048828125,1928.4000244140625,1894.199951171875,1899.4000244140625,390,96.70999908447266,178.3800048828125,24.361000061035156,30.149999618530273,4373.93994140625,,,,,,,1.5305909255985397,0,0,0,0,0,0,1
2022-03-01,1908.300048828125,1942.4000244140625,1903.800048828125,1942.4000244140625,547,97.41000366210938,181.6199951171875,25.534000396728516,33.31999969482422,4306.259765625,,,,,,,0.267851392094062,0,0,0,0,0,0,0
2022-03-02,1945.5999755859375,1948.199951171875,1919.800048828125,1920.9000244140625,109,97.38999938964844,179.72999572753906,25.183000564575195,30.739999771118164,4386.5400390625,,,,,,,0.44744199730148615,0,0,0,0,0,0,0
2022-03-03,1930.5,1940.300048828125,1924.800048828125,1934.4000244140625,122,97.79000091552734,180.8000030517578,25.204999923706055,30.479999542236328,4363.490234375,,,,,,,0.13165663311116613,0,0,0,0,0,1,0
2022-03-04,1937.0,1970.9000244140625,1935.5999755859375,1965.0999755859375,47,98.6500015258789,183.67999267578125,25.781999588012695,31.979999542236328,4328.8701171875,,,,,,,0.1690124778715482,0,0,1,0,1,0,0
2022-03-07,1989.0,2001.0999755859375,1963.0,1993.9000244140625,2516,99.29000091552734,186.41000366210938,25.71299934387207,36.45000076293945,4201.08984375,,,,,,,0.229354093881472,0,0,0,0,0,0,1
2022-03-08,1999.4000244140625,2072.0,1998.0,2040.0999755859375,1813,99.05999755859375,191.50999450683594,26.88800048828125,35.130001068115234,4170.7001953125,,,,,,,1.383090970283964,0,0,0,0,0,0,0
2022-03-09,2053.60009765625,2063.0,1980.800048828125,1985.9000244140625,1022,97.97000122070312,185.82000732421875,25.756999969482422,32.45000076293945,4277.8798828125,,,,,,,0.45290181996728884,0,0,0,0,0,1,0
2022-03-10,1978.0999755859375,2010.5,1978.0999755859375,1998.0999755859375,670,98.51000213623047,186.39999389648438,26.20199966430664,30.229999542236328,4259.52001953125,,,,,,,-0.3957635723271186,0,1,0,0,1,0,0
2022-03-11,1985.0,1996.0,1959.9000244140625,1982.699951171875,865,99.12000274658203,185.08999633789062,26.106000900268555,30.75,4204.31005859375,,,,,,,-0.19354307527926637,0,0,0,0,0,0,1
2022-03-14,1976.5,1977.699951171875,1959.5999755859375,1959.5999755859375,145,99.05999755859375,182.3000030517578,25.243999481201172,31.770000457763672,4173.10986328125,,,,,,,-1.1543777809100442,0,0,0,0,0,0,0
2022-03-15,1939.800048828125,1939.9000244140625,1910.699951171875,1928.5,71,99.06999969482422,178.88999938964844,25.12299919128418,29.829999923706055,4262.4501953125,,,,,,,-1.8777458722013625,0,0,0,0,0,1,0
2022-03-16,1922.4000244140625,1922.4000244140625,1907.199951171875,1908.0,104,98.37999725341797,180.00999450683594,24.670000076293945,26.670000076293945,4357.85986328125,,,,,,,2.597217501962067,1,0,0,0,1,0,0
2022-03-17,1933.9000244140625,1947.199951171875,1933.9000244140625,1942.0999755859375,39,98.01000213623047,180.88999938964844,25.583999633789062,25.670000076293945,4411.669921875,,,,,,,-0.734468160671366,0,0,0,0,0,0,1
2022-03-18,1934.5,1939.300048828125,1928.199951171875,1928.199951171875,28,98.2300033569336,179.3000030517578,25.05500030517578,23.8700008392334,4463.1201171875,,,,,,,-1.1427021648656892,0,0,0,0,0,0,0
2022-03-21,1925.4000244140625,1928.5999755859375,1925.0,1928.5999755859375,5,98.5,180.6699981689453,25.281999588012695,23.530000686645508,4461.18017578125,,,,,,,0.8242645362022364,0,0,0,0,0,0,0
2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26,98.48999786376953,179.36000061035156,24.885000228881836,22.940000534057617,4511.60986328125,,,,,,,-0.045491285578782396,0,0,0,0,0,0,0
2022-03-23,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204,98.62000274658203,181.80999755859375,25.170000076293945,23.56999969482422,4456.240234375,,,,,,,1.3606876939509311,0,0,0,0,0,0,0
2022-03-24,1963.5999755859375,1964.0,1961.5999755859375,1961.5999755859375,8,98.79000091552734,183.1300048828125,25.899999618530273,21.670000076293945,4520.16015625,,,,,,,-0.12811287123998744,0,0,0,0,0,0,0
2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83,98.80999755859375,182.3800048828125,25.594999313354492,20.809999465942383,4543.06005859375,,,,,,,-0.16271792968285062,0,0,0,0,0,0,0
2022-03-28,1932.5999755859375,1939.5999755859375,1932.5999755859375,1939.5999755859375,7,99.08999633789062,179.05999755859375,25.176000595092773,19.6299991607666,4575.52001953125,,,,,,,-2.854551156145701,0,0,0,0,0,0,0
2022-03-29,1893.5,1912.0,1893.5,1912.0,128051,98.4000015258789,179.13999938964844,24.715999603271484,18.899999618530273,4631.60009765625,,,,,,,0.8099757923568625,0,0,0,0,0,0,0
2022-03-30,1918.4000244140625,1937.0,1914.5,1933.5,17765,97.79000091552734,180.5800018310547,25.10300064086914,19.329999923706055,4602.4501953125,,,,,,,0.014662901284233603,0,0,0,0,0,1,0
2022-03-31,1933.5,1949.9000244140625,1919.0999755859375,1949.199951171875,3617,98.30999755859375,180.64999389648438,25.121000289916992,20.559999465942383,4530.41015625,,,,,,,-1.818451865196352,0,0,0,1,1,1,0
2022-04-01,1935.0,1938.0,1917.0,1919.0999755859375,1016,98.62999725341797,179.5,24.642000198364258,19.6299991607666,4545.85986328125,,,,,,,0.4174208776586185,0,0,1,0,1,0,1
